scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,unit_price_raw,price_block_raw,price_context_raw,availability_raw,status
20260523_162843,2026-05-23 16:30:01,HEB,1,chicken breast,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breasts-avg-2-0-lbs/684852,H‑E‑B Natural Boneless Chicken Breasts,$10.78,$5.39/lb,$10.78 ($5.39 / lb),standard_price,in_stock,success
20260523_162843,2026-05-23 16:34:06,HEB,2,"chicken breast, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-breasts-avg-1-4-lbs/1109768,Central Market Organic Air-Chilled Boneless Skinless Chicken Breasts,$12.59,$8.99/lb,$12.59 ($8.99 / lb),standard_price,in_stock,success
20260523_162843,2026-05-23 16:40:03,HEB,3,chicken breast tenderloins,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breast-tenders-avg-1-02-lbs/684580,H‑E‑B Natural Boneless Chicken Breast Tenders,$5.40,$5.29/lb,$5.40 ($5.29 / lb),standard_price,in_stock,success
20260523_162843,2026-05-23 16:45:29,HEB,5,chicken thighs,https://www.heb.com/product-detail/h-e-b-natural-boneless-skinless-chicken-thighs-avg-2-0-lbs/790544,H‑E‑B Natural Boneless Skinless Chicken Thighs,$7.38,$3.69/lb,$7.38 ($3.69 / lb),standard_price,in_stock,success
20260523_162843,2026-05-23 16:52:18,HEB,6,"chicken thighs, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-thighs-avg-1-41-lbs/676991,Central Market Organic Air-Chilled Boneless Skinless Chicken Thighs,$11.97,$8.49/lb,$11.97 ($8.49 / lb),standard_price,in_stock,success
20260523_162843,2026-05-23 16:57:23,HEB,7,"ground beef, 93/7",https://www.heb.com/product-detail/h-e-b-100-pure-lean-ground-beef-93-lean-avg-1-1-lbs/1265451,"H‑E‑B 100% Pure Lean Ground Beef, 93% Lean",$8.57,$7.79/lb,$8.57 ($7.79 / lb),standard_price,in_stock,success
20260523_162843,2026-05-23 17:02:23,HEB,9,"ground beef, 80/20",https://www.heb.com/product-detail/h-e-b-100-pure-ground-beef-chuck-80-lean-value-pack-avg-1-9-lbs/635319,"H‑E‑B 100% Pure Ground Beef Chuck, 80% Lean - Value Pack",$11.38,$5.99/lb,$11.38 ($5.99 / lb),standard_price,in_stock,success
20260523_162843,2026-05-23 17:06:50,HEB,10,"steak, ribeye",https://www.heb.com/product-detail/h-e-b-boneless-beef-ribeye-steaks-thin-cut-nbsp-usda-choice-avg-0-83-lb/4001002,"H‑E‑B Boneless Beef Ribeye Steaks, Thin Cut - USDA Choice",$15.76,$18.99/lb,$15.76 ($18.99 / lb),standard_price,in_stock,success
20260523_162843,2026-05-23 17:12:08,HEB,13,"beef short ribs, bone in",https://www.heb.com/product-detail/h-e-b-chuck-beef-short-ribs-avg-1-9-lbs/1165372,H‑E‑B Chuck Beef Short Ribs,$14.80,$7.79/lb,$14.80 ($7.79 / lb),standard_price,in_stock,success
20260523_162843,2026-05-23 17:17:49,HEB,14,"frozen turkey, whole",https://www.heb.com/product-detail/1493802,"H‑E‑B Natural Frozen Whole Young Turkey, 16 - 20 lbs",$36.63,$1.98/lb,$36.63 ($1.98 / lb),standard_price,in_stock,success
20260523_162843,2026-05-23 17:26:28,HEB,15,"frozen whole turkey, butterball",https://www.heb.com/product-detail/butterball-frozen-whole-young-turkey-20-24-lbs-limit-1/2184248,"Butterball Frozen Whole Young Turkey, 20 - 24 lbs, Limit 1",$37.38,$1.68/lb,$37.38 ($1.68 / lb),standard_price,likely_in_stock,success
20260523_162843,2026-05-23 17:44:41,HEB,16,"hickory sliced ham, smithfield",https://www.heb.com/product-detail/smithfield-anytime-favorites-boneless-hickory-smoked-ham-steak-8-oz/1862778,Smithfield Anytime Favorites Boneless Hickory-Smoked Ham Steak,$2.97,$0.37/oz,$2.97 ($0.37 / oz),standard_price,in_stock,success
20260523_162843,2026-05-23 17:49:11,HEB,17,"bacon, hickory smoked",https://www.heb.com/product-detail/hill-country-fare-hickory-smoked-sliced-bacon-16-oz/1498315,Hill Country Fare Hickory Smoked Sliced Bacon,$4.45,$0.24/oz,$4.45 ($0.24 / oz),standard_price,in_stock,success
20260523_162843,2026-05-23 17:54:18,HEB,18,"bacon, oscar mayer",https://www.heb.com/product-detail/oscar-mayer-original-hardwood-smoked-bacon-16-oz/139994,Oscar Mayer Original Hardwood Smoked Bacon,$6.97,$0.44/oz,$6.97 ($0.44 / oz),standard_price,in_stock,success
20260523_162843,2026-05-23 17:59:38,HEB,19,vegan bacon,https://www.heb.com/product-detail/morningstar-farms-veggie-breakfast-original-veggie-bacon-strips-5-25-oz/102725,MorningStar Farms Veggie Breakfast Original Veggie Bacon Strips,$4.58,$0.87/oz,$4.58 ($0.87 / oz),standard_price,in_stock,success
20260523_162843,2026-05-23 18:03:26,HEB,20,"brisket, beef, angus",https://www.heb.com/product-detail/h-e-b-natural-angus-beef-brisket-avg-15-4-lbs/1046129,H‑E‑B Natural Angus Beef Brisket,$99.95,$6.49/lb,$99.95 ($6.49 / lb),standard_price,likely_in_stock,success
20260523_162843,2026-05-23 18:08:08,HEB,21,tilapia fillets,https://www.heb.com/product-detail/h-e-b-responsibly-raised-fresh-tilapia-fillet-lb/373291,H‑E‑B Responsibly Raised Fresh Tilapia Fillet,$6.97,$0.44/oz,$6.97 ($0.44 / oz),standard_price,in_stock,success
20260523_162843,2026-05-23 18:13:07,HEB,22,tuna in water,https://www.heb.com/product-detail/h-e-b-wild-caught-chunk-light-tuna-in-spring-water-pouch-2-5-oz/3911003,H‑E‑B Wild Caught Chunk Light Tuna in Spring Water Pouch,$1.28,$0.51/oz,$1.28 ($0.51 / oz),standard_price,in_stock,success
20260523_162843,2026-05-23 18:19:59,HEB,23,"tuna in water, starkist",https://www.heb.com/product-detail/starkist-chunk-light-tuna-in-water-pouch-2-6-oz/296799,StarKist Chunk Light Tuna in Water Pouch,$1.28,$0.49/oz,$1.28 ($0.49 / oz),standard_price,in_stock,success
20260523_162843,2026-05-23 18:26:34,HEB,24,"ham, lunchmeat, black forest,hillshire farm",https://www.heb.com/product-detail/hill-country-fare-thin-sliced-black-forest-uncured-ham-lunch-meat-9-oz/2227738,Hill Country Fare Thin Sliced Black Forest Uncured Ham Lunch Meat,$3.39,$0.38/oz,$3.39 ($0.38 / oz),standard_price,in_stock,success
20260523_162843,2026-05-23 18:30:53,HEB,25,"ham, uncured, black forest",https://www.heb.com/product-detail/h-e-b-fully-cooked-applewood-smoked-sliced-uncured-half-ham-avg-1-25-lbs/1882488,H‑E‑B Fully Cooked Applewood Smoked Sliced Uncured Half Ham,$9.11,$7.29/lb,$9.11 ($7.29 / lb),standard_price,in_stock,success
20260523_162843,2026-05-23 18:35:20,HEB,26,"vegan lunch meat, hickory smoked, tofurky",https://www.heb.com/product-detail/tofurky-hickory-smoked-plant-based-deli-slices-5-5-oz/1369531,Tofurky Hickory Smoked Plant-Based Deli Slices,$3.99,$0.73/oz,$3.99 ($0.73 / oz),standard_price,in_stock,success
20260523_162843,2026-05-23 18:40:22,HEB,27,"turkey breast, lunchmeat, hillshire farm",https://www.heb.com/product-detail/hill-country-fare-thin-sliced-oven-roasted-turkey-breast-lunch-meat-family-pack-16-oz/4681501,Hill Country Fare Thin-Sliced Oven-Roasted Turkey Breast Lunch Meat - Family Pack,$5.69,$0.36/oz,$5.69 ($0.36 / oz),standard_price,in_stock,success
