snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
sam's_club|1|20260609_123816,20260609_123615,2026-06-09 12:38:16,Sam's Club,1,chicken breast,https://www.samsclub.com/ip/Member-s-Mark-Boneless-and-Skinless-Chicken-Breast-priced-per-pound/18999111186,"Member's Mark Boneless and Skinless Chicken Breast, priced per pound",$16.56,,$2.88/lb,,,$16.56 $2.88/lb,standard_price,in_stock,success
sam's_club|2|20260609_123939,20260609_123615,2026-06-09 12:39:39,Sam's Club,2,"chicken breast, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Boneless-and-Skinless-Chicken-Breasts-priced-per-pound/13632405327,"Member's Mark Organic Boneless and Skinless Chicken Breasts, priced per pound",$28.14,,$5.36/lb,,,$28.14 $5.36/lb,standard_price,in_stock,success
sam's_club|3|20260609_124303,20260609_123615,2026-06-09 12:43:03,Sam's Club,3,chicken breast tenderloins,https://www.samsclub.com/ip/Member-s-Mark-Chicken-Tenders-priced-per-pound/19431268719,"Member's Mark Chicken Tenders, priced per pound",$20.41,,$3.88/lb,,,$20.41 $3.88/lb,standard_price,in_stock,success
sam's_club|4|20260609_124601,20260609_123615,2026-06-09 12:46:01,Sam's Club,4,"chicken breast tenderloins, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Chicken-Tenders-priced-per-pound/13608463703,"Member's Mark Organic Chicken Tenders, priced per pound",$28.41,,$5.98/lb,,,$28.41 $5.98/lb,standard_price,in_stock,success
sam's_club|5|20260609_124809,20260609_123615,2026-06-09 12:48:09,Sam's Club,5,chicken thighs,https://www.samsclub.com/ip/Member-s-Mark-Boneless-and-Skinless-Chicken-Thighs-priced-per-pound/19427824010,"Member's Mark Boneless and Skinless Chicken Thighs, priced per pound",$19.52,,$3.48/lb,,,$19.52 $3.48/lb,standard_price,in_stock,success
sam's_club|6|20260609_124938,20260609_123615,2026-06-09 12:49:38,Sam's Club,6,"chicken thighs, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Boneless-Skinless-Chicken-Thighs-priced-per-pound/13895606526,"Member's Mark Organic Boneless Skinless Chicken Thighs, priced per pound",$27.34,,$5.36/lb,,,$27.34 $5.36/lb,standard_price,in_stock,success
sam's_club|7|20260609_125035,20260609_123615,2026-06-09 12:50:35,Sam's Club,7,"ground beef, 93/7",https://www.samsclub.com/ip/Member-s-Mark-93-7-Ground-Beef-priced-per-pound/13865573229,"Member's Mark 93/7 Ground Beef, priced per pound",$19.74,,$6.17/lb,,,$19.74 $6.17/lb,standard_price,in_stock,success
sam's_club|8|20260609_125140,20260609_123615,2026-06-09 12:51:40,Sam's Club,8,"ground beef, 90/10",https://www.samsclub.com/ip/Member-s-Mark-90-10-Ground-Beef-Roll-Vacuum-Pack-priced-per-pound/21209400000,"Member's Mark 90/10 Ground Beef Roll, Vacuum Pack, priced per pound",$62.94,,$5.86/lb,,,$62.94 $5.86/lb,standard_price,in_stock,success
sam's_club|9|20260609_125618,20260609_123615,2026-06-09 12:56:18,Sam's Club,9,"ground beef, 80/20",https://www.samsclub.com/ip/Member-s-Mark-80-20-Ground-Beef-Roll-Vacuum-Pack-priced-per-pound/21213000000,"Member's Mark 80/20 Ground Beef Roll, Vacuum Pack, priced per pound",$59.88,,$5.56/lb,,,$59.88 $5.56/lb,standard_price,in_stock,success
sam's_club|13|20260609_130133,20260609_123615,2026-06-09 13:01:33,Sam's Club,13,"beef short ribs, bone in",https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Whole-Beef-Short-Ribs-Bone-in-Cryovac-priced-per-pound-2-per-bag/13729961472,"Member's Mark USDA Choice Angus Whole Beef Short Ribs, Bone-in, Cryovac, priced per pound, 2 per bag",$119.70,,$7.98/lb,,,$119.70 $7.98/lb,standard_price,in_stock,success
sam's_club|17|20260609_130235,20260609_123615,2026-06-09 13:02:35,Sam's Club,17,"bacon, hickory smoked",https://www.samsclub.com/ip/Member-s-Mark-Restaurant-Style-Bacon-Hickory-Smoked-10lbs/19335956735,"Member's Mark Restaurant Style Bacon, Hickory Smoked, 10lbs.",$38.44,,$3.84/lb,,,$38.44 $3.84/lb,standard_price,in_stock,success
sam's_club|20|20260609_130548,20260609_123615,2026-06-09 13:05:48,Sam's Club,20,"brisket, beef, angus",https://www.samsclub.com/ip/Member-s-Mark-USDA-Prime-Angus-Beef-Boneless-Whole-Brisket-Vacuum-Pack-priced-per-pound/13596802831,"Member's Mark USDA Prime Angus Beef Boneless Whole Brisket, Vacuum Pack, priced per pound",$93.65,,$5.98/lb,,,$93.65 $5.98/lb,standard_price,in_stock,success
sam's_club|21|20260609_130751,20260609_123615,2026-06-09 13:07:51,Sam's Club,21,tilapia fillets,https://www.samsclub.com/ip/Member-s-Mark-Farm-Raised-Tilapia-Fillet-priced-per-pound/13882952248,"Member's Mark Farm Raised Tilapia Fillet, priced per pound",$19.24,,$7.26/lb,,,$19.24 $7.26/lb,standard_price,in_stock,success
sam's_club|22|20260609_130930,20260609_123615,2026-06-09 13:09:30,Sam's Club,22,tuna in water,https://www.samsclub.com/ip/Member-s-Mark-Premium-Solid-White-Albacore-Tuna-5-oz-8-pk/13888864101,"Member's Mark Premium Solid White Albacore Tuna 5 oz., 8 pk.",$12.98,,$0.32/oz,,,$12.98 $0.32/oz,standard_price,in_stock,success
sam's_club|23|20260609_131038,20260609_123615,2026-06-09 13:10:38,Sam's Club,23,"tuna in water, starkist",https://www.samsclub.com/ip/StarKist-Chunk-Light-Tuna-in-Water-2-6-oz-10-pk/8000051716,"StarKist Chunk Light Tuna in Water, 2.6 oz., 10 pk.",$10.28,,$1.03/ea,,,$10.28 $1.03/ea,standard_price,in_stock,success
sam's_club|25|20260609_131144,20260609_123615,2026-06-09 13:11:44,Sam's Club,25,ham,https://www.samsclub.com/ip/Member-s-Mark-Uncured-Boneless-Quarter-Sliced-Ham-priced-per-pound/13627465985,"Member's Mark Uncured Boneless Quarter Sliced Ham, priced per pound",$15.18,,$4.67/lb,,,$15.18 $4.67/lb,standard_price,in_stock,success
sam's_club|29|20260609_131246,20260609_123615,2026-06-09 13:12:46,Sam's Club,29,chicken wings,https://www.samsclub.com/ip/Member-s-Mark-Organic-Chicken-Wings-priced-per-pound/13850722165,"Member's Mark Organic Chicken Wings, priced per pound",$19.69,,$3.86/lb,,,$19.69 $3.86/lb,standard_price,in_stock,success
sam's_club|30|20260609_131506,20260609_123615,2026-06-09 13:15:06,Sam's Club,30,chicken drumsticks,https://www.samsclub.com/ip/Member-s-Mark-Chicken-Drumsticks-priced-per-pound/19399262155,"Member's Mark Chicken Drumsticks, priced per pound",$4.89,,$0.98/lb,,,$4.89 $0.98/lb,standard_price,in_stock,success
sam's_club|32|20260609_131614,20260609_123615,2026-06-09 13:16:14,Sam's Club,32,hot dogs,https://www.samsclub.com/ip/Member-s-Mark-Beef-Franks-4-oz-12-ct/13954014397,"Member's Mark Beef Franks, 4 oz., 12 ct.",$12.96,,$4.32/lb,,,$12.96 $4.32/lb,standard_price,in_stock,success
sam's_club|34|20260609_131805,20260609_123615,2026-06-09 13:18:05,Sam's Club,34,"breakfast sausage links, jimmy dean",https://www.samsclub.com/ip/Jimmy-Dean-Fully-Cooked-Original-Pork-Sausage-Links-48-ct/16629469598,"Jimmy Dean Fully Cooked Original Pork Sausage Links, 48 ct.",$10.47,,$0.22/ea,,,$10.47 $0.22/ea,standard_price,in_stock,success
sam's_club|36|20260609_131914,20260609_123615,2026-06-09 13:19:14,Sam's Club,36,"pork sausage, bratwurst, links, johnsonville",https://www.samsclub.com/ip/Johnsonville-Brats-Original-Pork-Bratwurst-Links-18-ct/13610718508,"Johnsonville Brats Original Pork Bratwurst Links, 18 ct.",$14.98,,$0.83/ea,,,$14.98 $0.83/ea,standard_price,in_stock,success
sam's_club|10|20260609_145525,20260609_144918,2026-06-09 14:55:25,Sam's Club,10,"steak, ribeye",https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Beef-Ribeye-Steak-Thin-Sliced-priced-per-pound/13738870253,"Member's Mark USDA Choice Angus Beef Ribeye Steak, Thin Sliced, priced per pound",$52.40,,$14.97/lb,,,$52.40 $14.97/lb,standard_price,in_stock,success
sam's_club|39|20260609_145717,20260609_144918,2026-06-09 14:57:17,Sam's Club,39,"pork back ribs, bone in",https://www.samsclub.com/ip/Member-s-Mark-Whole-Bone-In-Pork-Loin-Back-Ribs-Vacuum-Pack-priced-per-pound/13827962785,"Member’s Mark Whole Bone In Pork Loin Back Ribs, Vacuum Pack, priced per pound",$22.26,,$3.18/lb,,,$22.26 $3.18/lb,standard_price,in_stock,success
sam's_club|40|20260609_150047,20260609_144918,2026-06-09 15:00:47,Sam's Club,40,"eggs, large, white, 12 count",https://www.samsclub.com/ip/Member-s-Mark-Cage-Free-Grade-AA-Large-White-Eggs-2-dozen/13627565539,"Member’s Mark Cage Free Grade AA Large White Eggs, 2 dozen",$4.64,,$10.78/lb,,,$4.64,standard_price,in_stock,success
sam's_club|41|20260609_150141,20260609_144918,2026-06-09 15:01:41,Sam's Club,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.samsclub.com/ip/Member-s-Mark-Pasture-Raised-Grade-A-Large-Brown-Eggs-1-5-dozen/14196302933,"Member's Mark Pasture Raised Grade A Large Brown Eggs, 1.5 dozen",$5.87,,$1.03/ea,,,$5.87,standard_price,in_stock,success
sam's_club|42|20260609_150323,20260609_144918,2026-06-09 15:03:23,Sam's Club,42,"eggs, large, white, cage free, 12 count",https://www.samsclub.com/ip/Member-s-Mark-Cage-Free-Grade-A-White-Eggs-5-Dozen/18724104933,"Member's Mark Cage Free Grade A White Eggs, 5 Dozen",$12.34,,$1.03/ea,,,$12.34 $1.03/ea,standard_price,in_stock,success
sam's_club|43|20260609_150431,20260609_144918,2026-06-09 15:04:31,Sam's Club,43,liquid egg whites,https://www.samsclub.com/ip/members-mark-liquid-egg-whites-6pk/14973851671,"Member's Mark Liquid Egg Whites 16 oz., 6 pk.",$15.22,,$2.54/ea,,,$15.22 $2.54/ea,standard_price,in_stock,success
sam's_club|45|20260609_150613,20260609_144918,2026-06-09 15:06:13,Sam's Club,45,"yogurt, greek, plain, nonfat",https://www.samsclub.com/ip/Member-s-Mark-Plain-Nonfat-Greek-Yogurt-40-oz/13883502448,"Member's Mark Plain Nonfat Greek Yogurt, 40 oz.",$4.47,,$0.11/oz,,,$4.47 $0.11/oz,standard_price,in_stock,success
sam's_club|52|20260609_150712,20260609_144918,2026-06-09 15:07:12,Sam's Club,52,"yogurt, low fat, strawberry, cups, yoplait original",https://www.samsclub.com/ip/Yoplait-Original-Lowfat-Yogurt-Variety-Pack-6-oz-18-ct/13747507264,"Yoplait Original Lowfat Yogurt Variety Pack, 6 oz., 18 ct.",$7.98,,$0.44/ea,,,$7.98 $0.44/ea,standard_price,in_stock,success
sam's_club|54|20260609_150808,20260609_144918,2026-06-09 15:08:08,Sam's Club,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.samsclub.com/ip/Oikos-Triple-Zero-Nonfat-Blended-Greek-Yogurt-Variety-Pack-5-3-oz-18-ct/13877208873,"Oikos Triple Zero Nonfat Blended Greek Yogurt Variety Pack, 5.3 oz., 18 ct.",$13.86,$14.77,$0.77/ea,,,Now $13.86 $14.77 $0.77/ea,rollback_or_sale_price,in_stock,success
sam's_club|63|20260609_151049,20260609_144918,2026-06-09 15:10:49,Sam's Club,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.samsclub.com/ip/Chobani-Nonfat-Greek-Yogurt-Fruit-On-The-Bottom-Variety-Pack-5-3-oz-16-ct/13871500814,"Chobani Nonfat Greek Yogurt Fruit On The Bottom Variety Pack, 5.3 oz., 16 ct.",$13.87,,$0.87/ea,,,$13.87 $0.87/ea,standard_price,in_stock,success
sam's_club|79|20260609_151157,20260609_144918,2026-06-09 15:11:57,Sam's Club,79,"milk, whole",https://www.samsclub.com/ip/Member-s-Mark-Vitamin-D-Whole-Milk-1-gal/16518858557,"Member’s Mark Vitamin D Whole Milk, 1 gal.",$2.92,,$7.48/lb,,,$2.92,standard_price,in_stock,success
sam's_club|80|20260609_151322,20260609_144918,2026-06-09 15:13:22,Sam's Club,80,"milk, 2%",https://www.samsclub.com/ip/Member-s-Mark-2-Reduced-Fat-Milk-1-gal/16545310855,Member’s Mark 2% Reduced Fat Milk 1 gal.,$2.92,,$3.67/lb,,,$2.92,standard_price,in_stock,success
sam's_club|85|20260609_151423,20260609_144918,2026-06-09 15:14:23,Sam's Club,85,"milk, 2%, organic, horizon, dha",https://www.samsclub.com/ip/Horizon-Organic-2-Reduced-Fat-Milk-with-DHA-Omega-3-3-ct/13624255116,Horizon Organic 2% Reduced Fat Milk with DHA Omega-3 3 ct.,$14.72,,$3.67/lb,,,$14.72,standard_price,in_stock,success
sam's_club|96|20260609_151530,20260609_144918,2026-06-09 15:15:30,Sam's Club,96,"almond milk, unsweetened, silk",https://www.samsclub.com/ip/Silk-Unsweetened-Original-Almond-64-fl-oz-3-pk/13901607733,"Silk Unsweetened Original Almond, 64 fl. oz., 3 pk.",$8.83,,$3.67/lb,,,$8.83,standard_price,in_stock,success
sam's_club|105|20260609_151734,20260609_144918,2026-06-09 15:17:34,Sam's Club,105,"cottage cheese, 4%, daisy pure",https://www.samsclub.com/ip/Daisy-4-Milkfat-Small-Curd-Cottage-Cheese-3-lbs/13601718387,Daisy 4% Milkfat Small Curd Cottage Cheese 3 lbs.,$6.96,,$2.32/lb,,,$6.96 $2.32/lb,standard_price,in_stock,success
sam's_club|107|20260609_151836,20260609_144918,2026-06-09 15:18:36,Sam's Club,107,"butter, unsalted",https://www.samsclub.com/ip/Member-s-Mark-Unsalted-Sweet-Cream-Butter-Sticks-4-oz-16-ct/13909060446,"Member's Mark Unsalted Sweet Cream Butter Sticks, 4 oz., 16 ct.",$10.96,,$2.74/lb,,,$10.96 $2.74/lb,standard_price,in_stock,success
sam's_club|108|20260609_152029,20260609_144918,2026-06-09 15:20:29,Sam's Club,108,"butter, unsalted, kerrygold",https://www.samsclub.com/ip/Kerrygold-Unsalted-Pure-Irish-Butter-Blocks-8-oz-3-pk/13870771643,"Kerrygold Unsalted Pure Irish Butter Blocks, 8 oz., 3 pk.",$12.22,,$0.51/oz,,,$12.22 $0.51/oz,standard_price,in_stock,success
sam's_club|115|20260609_152124,20260609_144918,2026-06-09 15:21:24,Sam's Club,115,"cheese, mild cheddar, shredded",https://www.samsclub.com/ip/Member-s-Mark-Mild-Cheddar-Shredded-Cheese-5-lbs/13612615277,Member's Mark Mild Cheddar Shredded Cheese 5 lbs.,$12.77,,$2.55/lb,,,$12.77 $2.55/lb,standard_price,in_stock,success
sam's_club|120|20260609_152235,20260609_144918,2026-06-09 15:22:35,Sam's Club,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.samsclub.com/ip/Member-s-Mark-Part-Skim-Shredded-Mozzarella-Cheese-5-lbs/13857173387,Member's Mark Part-Skim Shredded Mozzarella Cheese 5 lbs.,$12.17,,$2.43/lb,,,$12.17 $2.43/lb,standard_price,in_stock,success
sam's_club|122|20260609_152441,20260609_144918,2026-06-09 15:24:41,Sam's Club,122,"cheese, medium cheddar, block, tillamook",https://www.samsclub.com/ip/Tillamook-Medium-Cheddar-Cheese-2-5-lbs/13571669511,Tillamook Medium Cheddar Cheese 2.5 lbs.,$9.97,,$3.99/lb,,,$9.97 $3.99/lb,standard_price,in_stock,success
sam's_club|125|20260609_152555,20260609_144918,2026-06-09 15:25:55,Sam's Club,125,"cheese, mozzarella, block",https://www.samsclub.com/ip/Member-s-Mark-Part-Skim-Mozzarella-Cheese-5-lbs/13844016358,Member's Mark Part-Skim Mozzarella Cheese 5 lbs.,$12.17,,$2.43/lb,,,$12.17 $2.43/lb,standard_price,in_stock,success
