snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
whole_foods|1|20260609_123759,20260609_123615,2026-06-09 12:37:59,Whole Foods,1,chicken breast,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-boneless-skinless-chicken-breast-b0787tjrc2?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,365 by Whole Foods Market Boneless Skinless Chicken Breast,$5.99,,$5.99/lb,,,$5.99/lb | Total est. price: $8.69,standard_price,in_stock,success
whole_foods|2|20260609_123846,20260609_123615,2026-06-09 12:38:46,Whole Foods,2,"chicken breast, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-boneless-skinless-chicken-breast-b09x148gs9?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Organic Boneless Skinless Chicken Breast,$7.99,,$7.99/lb,,,$7.99/lb | Total est. price: $12.14,standard_price,in_stock,success
whole_foods|5|20260609_124652,20260609_123615,2026-06-09 12:46:52,Whole Foods,5,chicken thighs,https://www.wholefoodsmarket.com/grocery/product/1-5-pound-pack-of-1-b0787whrnp,365 by Whole Foods Market Boneless Skinless Chicken Thighs,$5.99,,$5.99/lb,,,$5.99/lb | Total est. price: $9.34,standard_price,in_stock,success
whole_foods|6|20260609_124926,20260609_123615,2026-06-09 12:49:26,Whole Foods,6,"chicken thighs, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-organic-boneless-skinless-chicken-thighs-b07813vzhr?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,365 by Whole Foods Market Organic Boneless Skinless Chicken Thighs,$7.99,,$7.99/lb,,,$7.99/lb | Total est. price: $9.99,standard_price,in_stock,success
whole_foods|8|20260609_125021,20260609_123615,2026-06-09 12:50:21,Whole Foods,8,"ground beef, 90/10",https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-beef-ground-90-10-pasture-raised-b0gh1mrps1?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Beef Ground 90/10 Pasture Raised,$8.99,,$8.99/lb,,,$8.99/lb | Total est. price: $4.50,standard_price,in_stock,success
whole_foods|9|20260609_125126,20260609_123615,2026-06-09 12:51:26,Whole Foods,9,"ground beef, 80/20",https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-meat-80-20-ground-beef-b07ns2rkbx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,80/20 Ground Beef,$7.99,,$7.99/lb,,,$7.99/lb | Total est. price: $4.00,standard_price,in_stock,success
whole_foods|10|20260609_125523,20260609_123615,2026-06-09 12:55:23,Whole Foods,10,"steak, ribeye",https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-boneless-beef-ribeye-steak-b0ghycl9hn?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Boneless Beef Ribeye Steak,$8.29,,,,,$8.29,standard_price,out_of_stock,success
whole_foods|12|20260609_125711,20260609_123615,2026-06-09 12:57:11,Whole Foods,12,"steak, ribeye, organic",https://www.wholefoodsmarket.com/grocery/product/organic-rancher-organic-rancher-beef-striploin-steak-grass-fed-organic-tray-pack-step-4-8-ounce-b0943bdrkz?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Rancher, Organic Beef NY Strip Steak, 100% Grass Fed & Grass Finished, USDA Organic, Pasture Raised Free Range, G.A.P. Step 4, 8 oz",$15.49,,$30.98/lb,,,$15.49 ($30.98 / lb),standard_price,in_stock,success
whole_foods|13|20260609_130021,20260609_123615,2026-06-09 13:00:21,Whole Foods,13,"beef short ribs, bone in",https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-beef-chuck-short-rib-bone-in-pasture-raised-b0g4rwytdj?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Beef Chuck Short Rib Bone-In Pasture Raised,$13.21,,$13.21/lb,,,$13.21/lb $13.99/lb | Total est. price: $39.63,discounted,in_stock,success
whole_foods|17|20260609_130218,20260609_123615,2026-06-09 13:02:18,Whole Foods,17,"bacon, hickory smoked",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-no-sugar-added-uncured-pork-bacon-12-oz-b0d4vzxgsx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market No Sugar Added Uncured Pork Bacon, 12 OZ",$5.99,,$7.99/lb,,,$5.99 ($7.99 / lb),standard_price,in_stock,success
whole_foods|21|20260609_130638,20260609_123615,2026-06-09 13:06:38,Whole Foods,21,tilapia fillets,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-farm-raised-tilapia-fillets-32-oz-b07nrdrlrl?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Farm-Raised Tilapia Fillets, 32 oz",$18.99,,$0.59/oz,,,$18.99 ($0.59 / ounce),standard_price,in_stock,success
whole_foods|22|20260609_130911,20260609_123615,2026-06-09 13:09:11,Whole Foods,22,tuna in water,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-no-salt-albacore-tuna-in-water-5-ounce-b074h52bgs?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, No Salt Albacore Tuna in Water, 5 Ounce",$2.99,,$0.60/oz,,,$2.99 ($0.60 / ounce),standard_price,in_stock,success
whole_foods|25|20260609_131024,20260609_123615,2026-06-09 13:10:24,Whole Foods,25,ham,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-black-forest-uncured-ham-slices-value-pack-95-lean-14-oz-b07nrhvz5s?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Black Forest Uncured Ham Slices, Value Pack, 95% Lean, 14 oz",$8.49,,$9.70/lb,,,$8.49 ($9.70 / lb),standard_price,in_stock,success
whole_foods|26|20260609_131131,20260609_123615,2026-06-09 13:11:31,Whole Foods,26,"vegan lunch meat, hickory smoked, tofurky",https://www.heb.com/product-detail/tofurky-hickory-smoked-plant-based-deli-slices-5-5-oz/1369531,Tofurky Hickory Smoked Plant-Based Deli Slices,$3.99,,$0.73/oz,,,$3.99 ($0.73 / oz),standard_price,in_stock,success
whole_foods|28|20260609_131237,20260609_123615,2026-06-09 13:12:37,Whole Foods,28,"vegan deli slices, oven roasted, tofurky",https://www.wholefoodsmarket.com/grocery/product/tofurky-tofurky-original-deli-slices-5-5-oz-b0069enx8c?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"TOFURKY Original Deli Slices, 5.5 OZ",$4.59,,$0.83/oz,,,$4.59 ($0.83 / ounce),standard_price,in_stock,success
whole_foods|29|20260609_131348,20260609_123615,2026-06-09 13:13:48,Whole Foods,29,chicken wings,https://www.wholefoodsmarket.com/grocery/product/whole-foods-market-chicken-wings-better-chicken-b0dgt7hf37?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Chicken Wings Better Chicken,$6.79,,$6.79/lb,,,$6.79/lb | Total est. price: $6.79,standard_price,out_of_stock,success
